ID,CATEGORY
74874,eyeglasses
74875,spider
74876,foot
74877,pig
74878,chair
74879,pig
74880,banana
74881,banana
74882,keyboard
74883,spider
74884,hat
74885,spider
74886,violin
74887,hat
74888,snowman
74889,eyeglasses
74890,snowman
74891,hat
74892,foot
74893,pig
74894,eyeglasses
74895,spider
74896,spider
74897,keyboard
74898,violin
74899,nose
74900,hat
74901,foot
74902,parrot
74903,bulldozer
74904,harp
74905,hat
74906,violin
74907,snowman
74908,eyeglasses
74909,chair
74910,hat
74911,violin
74912,eyeglasses
74913,banana
74914,hat
74915,laptop
74916,bulldozer
74917,hand
74918,spider
74919,eyeglasses
74920,parrot
74921,laptop
74922,eyeglasses
74923,harp
74924,banana
74925,violin
74926,chair
74927,chair
74928,hand
74929,snowman
74930,hand
74931,hand
74932,eyeglasses
74933,keyboard
74934,parrot
74935,keyboard
74936,hat
74937,keyboard
74938,hat
74939,spider
74940,hat
74941,keyboard
74942,pig
74943,nose
74944,laptop
74945,bulldozer
74946,parrot
74947,eyeglasses
74948,violin
74949,parrot
74950,eyeglasses
74951,violin
74952,violin
74953,eyeglasses
74954,violin
74955,snowman
74956,chair
74957,harp
74958,eyeglasses
74959,snowman
74960,banana
74961,spider
74962,hand
74963,harp
74964,snowman
74965,chair
74966,eyeglasses
74967,nose
74968,eyeglasses
74969,banana
74970,keyboard
74971,hat
74972,pig
74973,violin
74974,parrot
74975,chair
74976,chair
74977,banana
74978,pig
74979,violin
74980,nose
74981,bulldozer
74982,eyeglasses
74983,laptop
74984,eyeglasses
74985,foot
74986,parrot
74987,spider
74988,pig
74989,chair
74990,eyeglasses
74991,banana
74992,chair
74993,laptop
74994,eyeglasses
74995,eyeglasses
74996,foot
74997,nose
74998,hand
74999,spider
75000,hat
75001,spider
75002,eyeglasses
75003,violin
75004,hat
75005,eyeglasses
75006,spider
75007,nose
75008,keyboard
75009,hat
75010,keyboard
75011,harp
75012,parrot
75013,spider
75014,harp
75015,nose
75016,snowman
75017,eyeglasses
75018,nose
75019,hat
75020,hand
75021,harp
75022,chair
75023,hand
75024,hat
75025,chair
75026,harp
75027,eyeglasses
75028,hat
75029,keyboard
75030,eyeglasses
75031,eyeglasses
75032,banana
75033,bulldozer
75034,violin
75035,banana
75036,violin
75037,hand
75038,pig
75039,laptop
75040,parrot
75041,eyeglasses
75042,eyeglasses
75043,eyeglasses
75044,spider
75045,snowman
75046,eyeglasses
75047,hand
75048,banana
75049,harp
75050,hat
75051,snowman
75052,eyeglasses
75053,eyeglasses
75054,chair
75055,spider
75056,chair
75057,eyeglasses
75058,violin
75059,violin
75060,parrot
75061,hand
75062,spider
75063,violin
75064,foot
75065,chair
75066,spider
75067,harp
75068,chair
75069,hat
75070,spider
75071,hat
75072,eyeglasses
75073,eyeglasses
75074,spider
75075,eyeglasses
75076,pig
75077,pig
75078,harp
75079,eyeglasses
75080,spider
75081,chair
75082,nose
75083,spider
75084,spider
75085,snowman
75086,parrot
75087,foot
75088,eyeglasses
75089,foot
75090,chair
75091,hat
75092,eyeglasses
75093,banana
75094,nose
75095,eyeglasses
75096,laptop
75097,eyeglasses
75098,banana
75099,spider
75100,laptop
75101,pig
75102,eyeglasses
75103,hand
75104,violin
75105,nose
75106,eyeglasses
75107,chair
75108,chair
75109,eyeglasses
75110,foot
75111,hat
75112,foot
75113,hand
75114,violin
75115,eyeglasses
75116,keyboard
75117,spider
75118,banana
75119,violin
75120,parrot
75121,violin
75122,eyeglasses
75123,hat
75124,eyeglasses
75125,snowman
75126,bulldozer
75127,hat
75128,foot
75129,laptop
75130,banana
75131,hat
75132,chair
75133,nose
75134,harp
75135,violin
75136,parrot
75137,chair
75138,eyeglasses
75139,eyeglasses
75140,snowman
75141,laptop
75142,parrot
75143,pig
75144,hat
75145,snowman
75146,chair
75147,eyeglasses
75148,eyeglasses
75149,hat
75150,foot
75151,nose
75152,eyeglasses
75153,nose
75154,violin
75155,bulldozer
75156,keyboard
75157,eyeglasses
75158,eyeglasses
75159,eyeglasses
75160,nose
75161,banana
75162,snowman
75163,laptop
75164,nose
75165,eyeglasses
75166,spider
75167,hat
75168,eyeglasses
75169,hat
75170,spider
75171,parrot
75172,foot
75173,parrot
75174,chair
75175,snowman
75176,violin
75177,banana
75178,violin
75179,eyeglasses
75180,violin
75181,nose
75182,violin
75183,spider
75184,foot
75185,hat
75186,violin
75187,foot
75188,parrot
75189,violin
75190,keyboard
75191,eyeglasses
75192,foot
75193,laptop
75194,pig
75195,violin
75196,violin
75197,snowman
75198,foot
75199,hat
75200,spider
75201,parrot
75202,banana
75203,harp
75204,snowman
75205,laptop
75206,eyeglasses
75207,laptop
75208,keyboard
75209,eyeglasses
75210,bulldozer
75211,eyeglasses
75212,hat
75213,eyeglasses
75214,violin
75215,banana
75216,harp
75217,bulldozer
75218,keyboard
75219,eyeglasses
75220,eyeglasses
75221,foot
75222,spider
75223,chair
75224,harp
75225,eyeglasses
75226,nose
75227,bulldozer
75228,eyeglasses
75229,eyeglasses
75230,nose
75231,harp
75232,violin
75233,foot
75234,violin
75235,laptop
75236,eyeglasses
75237,hat
75238,hat
75239,parrot
75240,harp
75241,pig
75242,eyeglasses
75243,spider
75244,keyboard
75245,foot
75246,keyboard
75247,harp
75248,violin
75249,harp
75250,nose
75251,foot
75252,spider
75253,keyboard
75254,eyeglasses
75255,eyeglasses
75256,keyboard
75257,spider
75258,eyeglasses
75259,parrot
75260,keyboard
75261,hand
75262,hand
75263,violin
75264,violin
75265,foot
75266,nose
75267,pig
75268,eyeglasses
75269,snowman
75270,laptop
75271,hat
75272,keyboard
75273,chair
75274,foot
75275,eyeglasses
75276,parrot
75277,eyeglasses
75278,nose
75279,keyboard
75280,eyeglasses
75281,parrot
75282,eyeglasses
75283,laptop
75284,snowman
75285,spider
75286,keyboard
75287,parrot
75288,banana
75289,violin
75290,nose
75291,bulldozer
75292,eyeglasses
75293,nose
75294,eyeglasses
75295,hat
75296,parrot
75297,chair
75298,banana
75299,nose
75300,pig
75301,eyeglasses
75302,nose
75303,parrot
75304,foot
75305,pig
75306,eyeglasses
75307,violin
75308,eyeglasses
75309,banana
75310,violin
75311,harp
75312,keyboard
75313,eyeglasses
75314,spider
75315,spider
75316,hat
75317,eyeglasses
75318,hand
75319,eyeglasses
75320,chair
75321,eyeglasses
75322,snowman
75323,bulldozer
75324,foot
75325,eyeglasses
75326,banana
75327,chair
75328,harp
75329,eyeglasses
75330,nose
75331,foot
75332,foot
75333,laptop
75334,chair
75335,keyboard
75336,hand
75337,hat
75338,parrot
75339,violin
75340,parrot
75341,chair
75342,eyeglasses
75343,banana
75344,keyboard
75345,snowman
75346,violin
75347,eyeglasses
75348,harp
75349,violin
75350,eyeglasses
75351,parrot
75352,hat
75353,eyeglasses
75354,parrot
75355,spider
75356,violin
75357,hand
75358,chair
75359,chair
75360,eyeglasses
75361,eyeglasses
75362,eyeglasses
75363,bulldozer
75364,bulldozer
75365,bulldozer
75366,violin
75367,pig
75368,spider
75369,laptop
75370,hat
75371,banana
75372,hand
75373,eyeglasses
75374,harp
75375,harp
75376,parrot
75377,parrot
75378,eyeglasses
75379,chair
75380,chair
75381,eyeglasses
75382,violin
75383,parrot
75384,harp
75385,harp
75386,pig
75387,violin
75388,spider
75389,foot
75390,harp
75391,pig
75392,pig
75393,eyeglasses
75394,hand
75395,hat
75396,eyeglasses
75397,banana
75398,hand
75399,eyeglasses
75400,violin
75401,eyeglasses
75402,snowman
75403,foot
75404,hat
75405,hat
75406,keyboard
75407,laptop
75408,eyeglasses
75409,hand
75410,parrot
75411,spider
75412,eyeglasses
75413,spider
75414,snowman
75415,eyeglasses
75416,eyeglasses
75417,chair
75418,violin
75419,spider
75420,spider
75421,eyeglasses
75422,hat
75423,nose
75424,snowman
75425,keyboard
75426,harp
75427,hat
75428,eyeglasses
75429,violin
75430,eyeglasses
75431,foot
75432,eyeglasses
75433,spider
75434,hand
75435,chair
75436,violin
75437,banana
75438,violin
75439,chair
75440,violin
75441,snowman
75442,foot
75443,violin
75444,harp
75445,foot
75446,laptop
75447,hat
75448,violin
75449,bulldozer
75450,parrot
75451,spider
75452,eyeglasses
75453,chair
75454,violin
75455,parrot
75456,eyeglasses
75457,violin
75458,violin
75459,parrot
75460,eyeglasses
75461,eyeglasses
75462,hand
75463,hand
75464,spider
75465,hat
75466,hand
75467,hat
75468,pig
75469,parrot
75470,spider
75471,snowman
75472,violin
75473,snowman
75474,laptop
75475,bulldozer
75476,hand
75477,laptop
75478,eyeglasses
75479,violin
75480,parrot
75481,eyeglasses
75482,foot
75483,eyeglasses
75484,parrot
75485,pig
75486,eyeglasses
75487,parrot
75488,laptop
75489,spider
75490,hand
75491,violin
75492,harp
75493,chair
75494,violin
75495,harp
75496,violin
75497,banana
75498,eyeglasses
75499,nose
75500,snowman
75501,violin
75502,violin
75503,laptop
75504,hat
75505,foot
75506,keyboard
75507,banana
75508,violin
75509,hat
75510,laptop
75511,banana
75512,violin
75513,parrot
75514,snowman
75515,hat
75516,chair
75517,hand
75518,spider
75519,chair
75520,eyeglasses
75521,nose
75522,eyeglasses
75523,banana
75524,banana
75525,pig
75526,nose
75527,violin
75528,hat
75529,banana
75530,laptop
75531,hand
75532,spider
75533,snowman
75534,spider
75535,eyeglasses
75536,chair
75537,parrot
75538,hat
75539,keyboard
75540,violin
75541,foot
75542,pig
75543,hand
75544,parrot
75545,laptop
75546,hat
75547,violin
75548,foot
75549,chair
75550,parrot
75551,eyeglasses
75552,banana
75553,harp
75554,parrot
75555,chair
75556,hand
75557,foot
75558,pig
75559,harp
75560,nose
75561,eyeglasses
75562,hat
75563,violin
75564,bulldozer
75565,foot
75566,bulldozer
75567,parrot
75568,spider
75569,parrot
75570,eyeglasses
75571,hand
75572,snowman
75573,parrot
75574,eyeglasses
75575,nose
75576,eyeglasses
75577,hat
75578,hat
75579,hat
75580,banana
75581,laptop
75582,laptop
75583,parrot
75584,laptop
75585,hand
75586,keyboard
75587,parrot
75588,snowman
75589,harp
75590,harp
75591,violin
75592,hand
75593,pig
75594,parrot
75595,spider
75596,pig
75597,keyboard
75598,eyeglasses
75599,violin
75600,eyeglasses
75601,violin
75602,parrot
75603,eyeglasses
75604,nose
75605,violin
75606,violin
75607,chair
75608,violin
75609,spider
75610,banana
75611,violin
75612,eyeglasses
75613,hat
75614,eyeglasses
75615,violin
75616,pig
75617,hat
75618,pig
75619,violin
75620,violin
75621,laptop
75622,eyeglasses
75623,chair
75624,eyeglasses
75625,hand
75626,violin
75627,bulldozer
75628,eyeglasses
75629,eyeglasses
75630,harp
75631,keyboard
75632,nose
75633,snowman
75634,eyeglasses
75635,spider
75636,spider
75637,spider
75638,violin
75639,violin
75640,violin
75641,hat
75642,snowman
75643,parrot
75644,bulldozer
75645,bulldozer
75646,eyeglasses
75647,pig
75648,violin
75649,parrot
75650,hand
75651,violin
75652,harp
75653,nose
75654,chair
75655,violin
75656,pig
75657,parrot
75658,hand
75659,keyboard
75660,foot
75661,hand
75662,hat
75663,foot
75664,hat
75665,eyeglasses
75666,chair
75667,violin
75668,violin
75669,hat
75670,chair
75671,hand
75672,banana
75673,spider
75674,eyeglasses
75675,keyboard
75676,bulldozer
75677,eyeglasses
75678,parrot
75679,chair
75680,hand
75681,banana
75682,chair
75683,nose
75684,hand
75685,pig
75686,harp
75687,foot
75688,chair
75689,spider
75690,violin
75691,eyeglasses
75692,hat
75693,foot
75694,chair
75695,hat
75696,pig
75697,eyeglasses
75698,hand
75699,violin
75700,eyeglasses
75701,violin
75702,violin
75703,eyeglasses
75704,pig
75705,eyeglasses
75706,hand
75707,hat
75708,chair
75709,parrot
75710,chair
75711,parrot
75712,eyeglasses
75713,violin
75714,keyboard
75715,eyeglasses
75716,violin
75717,foot
75718,violin
75719,snowman
75720,laptop
75721,parrot
75722,hat
75723,laptop
75724,harp
75725,chair
75726,violin
75727,spider
75728,spider
75729,violin
75730,keyboard
75731,violin
75732,violin
75733,hand
75734,eyeglasses
75735,pig
75736,nose
75737,foot
75738,eyeglasses
75739,hat
75740,pig
75741,pig
75742,keyboard
75743,hat
75744,eyeglasses
75745,banana
75746,spider
75747,chair
75748,banana
75749,eyeglasses
75750,foot
75751,hat
75752,eyeglasses
75753,violin
75754,nose
75755,spider
75756,eyeglasses
75757,hat
75758,hand
75759,keyboard
75760,hand
75761,banana
75762,violin
75763,harp
75764,hat
75765,hat
75766,eyeglasses
75767,violin
75768,bulldozer
75769,hat
75770,harp
75771,violin
75772,hat
75773,laptop
75774,hat
75775,eyeglasses
75776,harp
75777,chair
75778,foot
75779,pig
75780,foot
75781,violin
75782,chair
75783,eyeglasses
75784,eyeglasses
75785,eyeglasses
75786,laptop
75787,banana
75788,eyeglasses
75789,hat
75790,harp
75791,spider
75792,eyeglasses
75793,eyeglasses
75794,spider
75795,parrot
75796,hat
75797,harp
75798,eyeglasses
75799,eyeglasses
75800,parrot
75801,parrot
75802,parrot
75803,parrot
75804,hand
75805,banana
75806,eyeglasses
75807,parrot
75808,parrot
75809,banana
75810,harp
75811,eyeglasses
75812,spider
75813,hand
75814,eyeglasses
75815,nose
75816,keyboard
75817,chair
75818,violin
75819,parrot
75820,keyboard
75821,nose
75822,chair
75823,nose
75824,hat
75825,bulldozer
75826,nose
75827,eyeglasses
75828,snowman
75829,foot
75830,spider
75831,foot
75832,hand
75833,eyeglasses
75834,pig
75835,nose
75836,eyeglasses
75837,eyeglasses
75838,banana
75839,spider
75840,eyeglasses
75841,violin
75842,hat
75843,snowman
75844,banana
75845,nose
75846,hat
75847,hat
75848,eyeglasses
75849,eyeglasses
75850,eyeglasses
75851,parrot
75852,chair
75853,keyboard
75854,bulldozer
75855,nose
75856,parrot
75857,eyeglasses
75858,chair
75859,harp
75860,eyeglasses
75861,spider
75862,nose
75863,snowman
75864,chair
75865,laptop
75866,chair
75867,bulldozer
75868,hat
75869,laptop
75870,eyeglasses
75871,parrot
75872,nose
75873,hat
75874,spider
75875,foot
75876,banana
75877,harp
75878,foot
75879,chair
75880,spider
75881,harp
75882,eyeglasses
75883,hat
75884,nose
75885,keyboard
75886,foot
75887,eyeglasses
75888,eyeglasses
75889,foot
75890,hat
75891,eyeglasses
75892,snowman
75893,violin
75894,violin
75895,bulldozer
75896,parrot
75897,keyboard
75898,hat
75899,spider
75900,laptop
75901,keyboard
75902,hand
75903,eyeglasses
75904,violin
75905,laptop
75906,spider
75907,keyboard
75908,laptop
75909,hat
75910,violin
75911,violin
75912,parrot
75913,violin
75914,hat
75915,eyeglasses
75916,pig
75917,bulldozer
75918,laptop
75919,harp
75920,snowman
75921,chair
75922,banana
75923,eyeglasses
75924,keyboard
75925,hand
75926,hat
75927,hat
75928,spider
75929,nose
75930,hat
75931,violin
75932,banana
75933,chair
75934,violin
75935,keyboard
75936,hat
75937,bulldozer
75938,eyeglasses
75939,hand
75940,chair
75941,keyboard
75942,nose
75943,spider
75944,spider
75945,hat
75946,parrot
75947,harp
75948,chair
75949,pig
75950,violin
75951,chair
75952,eyeglasses
75953,eyeglasses
75954,eyeglasses
75955,bulldozer
75956,chair
75957,snowman
75958,laptop
75959,violin
75960,nose
75961,violin
75962,parrot
75963,snowman
75964,hat
75965,violin
75966,chair
75967,nose
75968,foot
75969,violin
75970,chair
75971,eyeglasses
75972,laptop
75973,spider
75974,pig
75975,banana
75976,violin
75977,snowman
75978,harp
75979,bulldozer
75980,chair
75981,keyboard
75982,eyeglasses
75983,eyeglasses
75984,pig
75985,pig
75986,eyeglasses
75987,chair
75988,eyeglasses
75989,hat
75990,violin
75991,laptop
75992,nose
75993,hand
75994,hat
75995,snowman
75996,chair
75997,hand
75998,keyboard
75999,keyboard
76000,eyeglasses
76001,violin
76002,hat
76003,nose
76004,harp
76005,violin
76006,spider
76007,parrot
76008,harp
76009,bulldozer
76010,pig
76011,violin
76012,violin
76013,eyeglasses
76014,laptop
76015,eyeglasses
76016,spider
76017,eyeglasses
76018,foot
76019,laptop
76020,parrot
76021,nose
76022,hand
76023,hat
76024,bulldozer
76025,violin
76026,violin
76027,chair
76028,violin
76029,parrot
76030,pig
76031,hat
76032,laptop
76033,banana
76034,pig
76035,foot
76036,harp
76037,keyboard
76038,spider
76039,pig
76040,bulldozer
76041,banana
76042,nose
76043,eyeglasses
76044,violin
76045,chair
76046,parrot
76047,violin
76048,chair
76049,hand
76050,chair
76051,eyeglasses
76052,snowman
76053,eyeglasses
76054,bulldozer
76055,spider
76056,banana
76057,pig
76058,chair
76059,spider
76060,keyboard
76061,hand
76062,parrot
76063,chair
76064,violin
76065,eyeglasses
76066,eyeglasses
76067,parrot
76068,violin
76069,chair
76070,chair
76071,spider
76072,banana
76073,chair
76074,eyeglasses
76075,eyeglasses
76076,laptop
76077,chair
76078,hat
76079,spider
76080,eyeglasses
76081,banana
76082,harp
76083,pig
76084,pig
76085,keyboard
76086,hat
76087,hat
76088,eyeglasses
76089,parrot
76090,eyeglasses
76091,chair
76092,violin
76093,eyeglasses
76094,nose
76095,violin
76096,harp
76097,chair
76098,harp
76099,chair
76100,eyeglasses
76101,snowman
76102,bulldozer
76103,parrot
76104,eyeglasses
76105,hat
76106,harp
76107,eyeglasses
76108,foot
76109,nose
76110,eyeglasses
76111,violin
76112,laptop
76113,keyboard
76114,hat
76115,chair
76116,foot
76117,parrot
76118,banana
76119,violin
76120,parrot
76121,parrot
76122,spider
76123,hat
76124,eyeglasses
76125,eyeglasses
76126,banana
76127,keyboard
76128,spider
76129,spider
76130,keyboard
76131,laptop
76132,hat
76133,snowman
76134,violin
76135,nose
76136,pig
76137,foot
76138,snowman
76139,hand
76140,chair
76141,parrot
76142,harp
76143,snowman
76144,parrot
76145,eyeglasses
76146,bulldozer
76147,eyeglasses
76148,nose
76149,spider
76150,violin
76151,eyeglasses
76152,chair
76153,keyboard
76154,chair
76155,chair
76156,violin
76157,eyeglasses
76158,hat
76159,banana
76160,foot
76161,eyeglasses
76162,parrot
76163,harp
76164,snowman
76165,eyeglasses
76166,hat
76167,chair
76168,snowman
76169,keyboard
76170,banana
76171,chair
76172,eyeglasses
76173,spider
76174,banana
76175,parrot
76176,parrot
76177,nose
76178,spider
76179,keyboard
76180,eyeglasses
76181,banana
76182,harp
76183,hat
76184,keyboard
76185,banana
76186,spider
76187,snowman
76188,spider
76189,laptop
76190,spider
76191,harp
76192,harp
76193,nose
76194,chair
76195,bulldozer
76196,snowman
76197,violin
76198,snowman
76199,nose
76200,eyeglasses
76201,eyeglasses
76202,banana
76203,parrot
76204,snowman
76205,eyeglasses
76206,chair
76207,violin
76208,hat
76209,keyboard
76210,spider
76211,eyeglasses
76212,chair
76213,spider
76214,laptop
76215,laptop
76216,hat
76217,spider
76218,harp
76219,hat
76220,violin
76221,parrot
76222,laptop
76223,pig
76224,laptop
76225,eyeglasses
76226,spider
76227,hand
76228,snowman
76229,violin
76230,eyeglasses
76231,pig
76232,parrot
76233,bulldozer
76234,violin
76235,snowman
76236,nose
76237,violin
76238,laptop
76239,snowman
76240,spider
76241,hat
76242,banana
76243,parrot
76244,pig
76245,foot
76246,violin
76247,parrot
76248,chair
76249,bulldozer
76250,eyeglasses
76251,chair
76252,chair
76253,snowman
76254,hat
76255,spider
76256,harp
76257,eyeglasses
76258,bulldozer
76259,chair
76260,eyeglasses
76261,violin
76262,spider
76263,banana
76264,hat
76265,violin
76266,eyeglasses
76267,eyeglasses
76268,chair
76269,parrot
76270,violin
76271,banana
76272,snowman
76273,keyboard
76274,violin
76275,chair
76276,eyeglasses
76277,keyboard
76278,eyeglasses
76279,laptop
76280,hat
76281,banana
76282,hand
76283,snowman
76284,spider
76285,hand
76286,nose
76287,hand
76288,harp
76289,laptop
76290,spider
76291,spider
76292,nose
76293,hat
76294,hat
76295,violin
76296,eyeglasses
76297,eyeglasses
76298,eyeglasses
76299,snowman
76300,keyboard
76301,violin
76302,eyeglasses
76303,parrot
76304,harp
76305,foot
76306,parrot
76307,chair
76308,nose
76309,harp
